Date,Location,N,Diversity,Divergence
20200204,Malaysia,2,0.00277082,0.00138541
20200204,Japan,2,0.0,0.0
20200211,World,105,0.00045922783516483175,0.00023775180952380953
20200211,USA,9,0.0012387555555555556,0.0006193777777777778
20200211,China,9,0.00138541,0.0009236066666666665
20200211,Hong Kong,10,0.0,0.0
20200211,Japan,71,0.0,0.0
20200218,World,71,0.0010927884587525044,0.0006633921126760563
20200218,United Kingdom,2,0.00277082,0.00138541
20200218,USA,25,0.0012561050666666683,0.0008866623999999999
20200218,Hong Kong,13,0.0,0.0
20200218,Australia,7,0.0007916628571428571,0.00039583142857142853
20200218,France,2,0.0,0.0
20200218,Canada,2,0.0,0.0
20200218,Italy,4,0.0,0.0
20200218,South Korea,9,0.0021536166666666664,0.0018468688888888887
20200225,World,599,0.0011273093390869607,0.0007078598497495834
20200225,Luxembourg,2,0.0,0.0
20200225,United Kingdom,77,0.0,0.0
20200225,USA,188,0.0015340537290929256,0.0015473767553191504
20200225,China,27,0.0030850302279202334,0.002159218518518519
20200225,Hong Kong,6,0.0,0.0
20200225,Australia,12,0.0,0.0
20200225,Denmark,8,0.0,0.0
20200225,France,28,0.000381171005291005,0.00019791571428571427
20200225,Germany,13,0.00042627999999999996,0.00021313999999999998
20200225,Canada,6,0.0009236066666666666,0.0004618033333333333
20200225,Spain,18,0.0013039152941176474,0.001847213333333333
20200225,Iceland,33,0.0004927210227272725,0.0002515951515151515
20200225,Democratic Republic of the Congo,6,0.0,0.0
20200225,India,2,0.0,0.0
20200225,Netherlands,32,0.0,0.0
20200225,Taiwan,4,0.0,0.0
20200225,New Zealand,2,0.0,0.0
20200225,Georgia,2,0.0,0.0
20200225,Belgium,16,0.0,0.0
20200225,Czech Republic,2,0.0,0.0
20200225,Italy,6,0.0,0.0
20200225,South Korea,5,0.001108328,0.002216656
20200225,Austria,6,0.0,0.0
20200225,United Arab Emirates,6,0.0,0.0
20200225,Switzerland,29,0.0,0.0
20200225,Norway,10,0.0,0.0
20200225,Estonia,4,0.0,0.0
20200225,Israel,7,0.0,0.0
20200225,Brazil,6,0.0,0.0
20200225,Senegal,2,0.0,0.0
20200225,Thailand,3,0.0,0.00277082
20200225,Portugal,2,0.0,0.0
20200225,Finland,3,0.0,0.0
20200225,Croatia,3,0.0,0.0
20200225,Kuwait,4,0.0,0.0
20200225,Korea,3,0.0,0.0
20200225,Algeria,2,0.0,0.0
20200225,Belarus,2,0.0,0.0
20200303,World,1304,0.0010065367885966103,0.0006018573082822049
20200303,Luxembourg,5,0.0,0.0
20200303,United Kingdom,152,7.293565789473746e-05,3.6467828947368425e-05
20200303,USA,361,0.0016506078653424274,0.0014811863157894731
20200303,Australia,35,0.0008566344873949573,0.0004749091428571428
20200303,Denmark,85,0.0,0.0
20200303,France,50,0.0,0.0
20200303,Germany,4,0.0,0.0
20200303,Canada,33,0.0014168965909090842,0.0012594636363636362
20200303,Spain,59,0.0012307558153126876,0.001878522033898303
20200303,Iceland,56,0.0,0.0
20200303,Greece,5,0.0,0.0
20200303,India,7,0.0,0.0
20200303,Sweden,24,0.0,0.0
20200303,Netherlands,145,0.00011398601724137948,5.725772413793103e-05
20200303,Singapore,9,0.0,0.0
20200303,Taiwan,3,0.0,0.0
20200303,New Zealand,2,0.0,0.0
20200303,Georgia,2,0.00277082,0.00138541
20200303,Belgium,93,5.937053763440851e-05,2.96852688172043e-05
20200303,Ireland,9,0.0,0.0
20200303,Italy,8,0.0,0.0
20200303,Austria,42,0.0,0.0
20200303,Chile,6,0.0009236066666666666,0.0023090166666666664
20200303,Switzerland,19,0.0005512056140350875,0.0002918147368421053
20200303,Norway,7,0.0,0.0
20200303,Malaysia,2,0.0,0.0
20200303,South Africa,2,0.0,0.0
20200303,Brazil,15,0.00036944266666666663,0.00018472133333333332
20200303,Senegal,2,0.0,0.0
20200303,Thailand,2,0.0,0.0
20200303,Japan,3,0.0,0.0
20200303,Slovenia,2,0.0,0.0
20200303,Portugal,20,0.0,0.0
20200303,Finland,9,0.0,0.0
20200303,Slovakia,4,0.0,0.0
20200303,Vietnam,7,0.0,0.0
20200310,World,2530,0.0010885409948829861,0.0006483259486166064
20200310,Luxembourg,39,0.0,0.0
20200310,United Kingdom,403,0.000164148616470995,8.242861042183624e-05
20200310,USA,846,0.001667758932958626,0.0013167073640661879
20200310,China,6,0.0,0.0
20200310,Hong Kong,2,0.0,0.0
20200310,Australia,127,0.0016649574153230749,0.0010250014960629917
20200310,Denmark,137,8.075522649205674e-05,4.037722627737226e-05
20200310,France,41,0.00013516829268292674,6.758414634146341e-05
20200310,Germany,69,0.00015827250639386162,8.031739130434782e-05
20200310,Canada,90,0.0014220362397003943,0.0009542993333333326
20200310,Spain,84,0.001465520192197366,0.001055821904761904
20200310,Iceland,162,0.00032679525343148,0.00017104654320987655
20200310,Greece,36,0.0004530815238095242,0.00023093888888888888
20200310,Democratic Republic of the Congo,3,0.00184816,0.00092408
20200310,India,25,0.0008862139999999989,0.00044300519999999996
20200310,Sweden,33,0.00016793636363636357,8.396818181818181e-05
20200310,Netherlands,100,0.0003258428727272738,0.00016625049999999998
20200310,Russia,16,0.0,0.0
20200310,Uruguay,2,0.0,0.00277082
20200310,Singapore,8,0.0,0.0
20200310,Taiwan,17,0.0008525814705882349,0.0004871894117647059
20200310,New Zealand,4,0.0032299083333333332,0.00207734
20200310,Georgia,6,0.0,0.0
20200310,Belgium,22,0.0002520145454545456,0.00012600727272727273
20200310,Ireland,3,0.0,0.0
20200310,Jordan,5,0.0,0.0
20200310,Mexico,13,0.0014919799999999984,0.00149198
20200310,Italy,7,0.0,0.0
20200310,Saudi Arabia,2,0.0,0.0
20200310,Austria,69,0.00024066844842284723,0.00012032434782608695
20200310,United Arab Emirates,16,0.0,0.0
20200310,Switzerland,3,0.0,0.0
20200310,Norway,8,0.0,0.0
20200310,Philippines,2,0.0,0.0
20200310,Brazil,23,0.0004599780237154145,0.00024094086956521737
20200310,Senegal,8,0.000692705,0.0003463525
20200310,Thailand,17,0.000855694411764705,0.002281851764705882
20200310,Japan,10,0.0,0.0
20200310,Portugal,17,0.0,0.0
20200310,Finland,27,0.00020524592592592586,0.00010262296296296296
20200310,Sri Lanka,2,0.0,0.0
20200310,Vietnam,5,0.0,0.0
20200310,Costa Rica,2,0.0,0.0
20200310,Kuwait,4,0.0,0.0
20200310,Brunei,2,0.0,0.0
20200317,World,4262,0.000864469035674516,0.0004686420600656983
20200317,Luxembourg,70,0.00023061483229813658,0.00011874942857142856
20200317,United Kingdom,1346,0.0001843865264781727,9.255020802377411e-05
20200317,USA,1116,0.0017058744746157497,0.001032776066308248
20200317,China,8,0.0,0.0
20200317,Australia,434,0.0013473740273087366,0.0008169126036866366
20200317,Denmark,61,0.0,0.0
20200317,France,92,0.00047513455566173304,0.00024017521739130436
20200317,Germany,33,0.00016792848484848473,8.396424242424242e-05
20200317,Canada,4,0.00138541,0.000692705
20200317,Spain,154,0.0012698227238775058,0.0008279932467532457
20200317,Iceland,258,0.00021096940970651864,0.00010731798449612403
20200317,Greece,23,0.0004599780237154145,0.00024094086956521737
20200317,Democratic Republic of the Congo,25,0.001496170299999998,0.0008866
20200317,India,17,0.0,0.0
20200317,Sweden,11,0.0,0.0
20200317,Netherlands,116,0.00019095071964017978,9.547120689655172e-05
20200317,Russia,29,0.0003685327093596057,0.0001910910344827586
20200317,Uruguay,6,0.0009236066666666666,0.0023090166666666664
20200317,Singapore,6,0.0009236066666666666,0.0004618033333333333
20200317,Taiwan,33,0.0008173651325757577,0.0004191163636363636
20200317,Belgium,63,0.0,0.0
20200317,Czech Republic,8,0.0,0.0
20200317,Jordan,10,0.0,0.0
20200317,Italy,25,0.0,0.0
20200317,Saudi Arabia,11,0.001410599272727272,0.0017632490909090907
20200317,Austria,64,0.00033815398809523703,0.00017317625
20200317,Indonesia,2,0.0,0.0
20200317,Turkey,39,0.0004178204858299594,0.00021262641025641024
20200317,Switzerland,11,0.0,0.0
20200317,Norway,4,0.0,0.0
20200317,Philippines,5,0.0,0.0
20200317,Malaysia,3,0.0,0.0
20200317,South Africa,2,0.00277216,0.00138608
20200317,Brazil,23,0.000241064347826087,0.00012053217391304348
20200317,Hungary,13,0.0,0.0
20200317,Senegal,11,0.0014108574545454546,0.0007558072727272727
20200317,Thailand,19,0.0014259190643274864,0.001604158947368421
20200317,Japan,6,0.0,0.0
20200317,Latvia,7,0.0,0.0
20200317,Portugal,57,0.00037853629699248015,0.00019444578947368422
20200317,Poland,5,0.001108328,0.000554164
20200317,Vietnam,2,0.0,0.0
20200317,Costa Rica,3,0.0018472133333333333,0.0009236066666666666
20200317,Egypt,2,0.0,0.0
20200317,Argentina,2,0.0,0.0
20200317,Qatar,16,0.0,0.0
20200317,Brunei,2,0.0,0.0
20200317,Gambia,2,0.0,0.0
20200324,World,4409,0.0007409360457473334,0.0003877470718983941
20200324,Luxembourg,47,0.00011790723404255306,5.895361702127659e-05
20200324,United Kingdom,2128,0.00024847152423554213,0.00012494836466165414
20200324,USA,919,0.0018820736308339853,0.0011246332100108762
20200324,Australia,391,0.001014304049052084,0.0005597461636828643
20200324,Denmark,160,0.00013773223191824023,6.908137499999999e-05
20200324,France,18,0.0006159100653594768,0.000307955
20200324,Germany,17,0.0,0.0
20200324,Spain,93,0.0010711531813931655,0.000625570430107527
20200324,Iceland,77,0.0001434191421736157,7.170753246753246e-05
20200324,Greece,7,0.0007887828571428572,0.0003943914285714285
20200324,Democratic Republic of the Congo,7,0.0,0.0
20200324,India,39,0.00028423736842105225,0.00014209666666666667
20200324,Sweden,11,0.0,0.0
20200324,Netherlands,122,0.00018172620376642734,9.084975409836066e-05
20200324,Russia,31,0.0,0.0
20200324,Taiwan,9,0.0006160533333333332,0.0003080266666666667
20200324,Georgia,2,0.00277224,0.00138612
20200324,Belgium,121,0.00031956795041322407,0.00016014685950413226
20200324,Czech Republic,12,0.0,0.0
20200324,Jordan,7,0.0007916628571428571,0.00039583142857142853
20200324,Italy,12,0.0,0.0
20200324,Saudi Arabia,20,0.00052499747368421,0.000277082
20200324,Austria,42,0.00013194380952380938,6.597190476190476e-05
20200324,Indonesia,5,0.0,0.0
20200324,Turkey,19,0.0002916652631578947,0.00014583263157894735
20200324,Switzerland,3,0.0,0.0
20200324,Philippines,5,0.0,0.0
20200324,Brazil,3,0.0,0.0
20200324,Hungary,18,0.0,0.0
20200324,Thailand,12,0.0008396424242424242,0.0004618033333333333
20200324,Slovenia,2,0.0,0.0
20200324,Latvia,10,0.000554164,0.000277082
20200324,Ghana,11,0.0015113563636363627,0.0012594636363636362
20200324,Portugal,4,0.0,0.0
20200324,Poland,9,0.0,0.0
20200324,Argentina,7,0.0,0.0
20200324,Kazakhstan,2,0.0,0.0
20200324,Ecuador,3,0.009297466666666667,0.009297466666666667
20200331,World,2709,0.0008757370167947733,0.00046325301587301775
20200331,Luxembourg,28,0.0,0.0
20200331,United Kingdom,1318,0.0003195868942384841,0.00016175569044006075
20200331,Serbia,2,0.0,0.0
20200331,USA,867,0.001736239469014282,0.0010066896078431296
20200331,Australia,183,0.0012997091418962318,0.0007113744262295076
20200331,Denmark,23,0.00047006332015810267,0.0002405078260869565
20200331,Germany,23,0.0,0.0
20200331,Canada,5,0.00110838,0.00055419
20200331,Greece,3,0.0,0.0
20200331,Democratic Republic of the Congo,4,0.0,0.0
20200331,India,28,0.00038779986772486747,0.00019755571428571426
20200331,Sweden,10,0.0,0.0
20200331,Netherlands,49,0.0,0.0
20200331,Russia,16,0.00034653,0.000173265
20200331,Singapore,7,0.0,0.0
20200331,Taiwan,3,0.0,0.0
20200331,Belgium,76,0.00021301861052631674,0.00010942736842105265
20200331,Ireland,5,0.0,0.0
20200331,SAUDI ARABIA,14,0.001217942857142856,0.0007916628571428571
20200331,Czech Republic,3,0.0,0.0
20200331,Jordan,2,0.0,0.0
20200331,Saudi Arabia,3,0.0018472133333333333,0.0009236066666666666
20200331,Austria,7,0.0,0.0
20200331,Switzerland,7,0.0,0.0
20200331,South Africa,6,0.0,0.0
20200331,Argentina,9,0.0,0.0
20200407,World,1161,0.0007066341635646959,0.00036511192937123144
20200407,Luxembourg,28,0.0,0.0
20200407,United Kingdom,450,0.0003400621771838096,0.00017226731111111103
20200407,USA,354,0.0009985372532450216,0.0005321336158192091
20200407,Australia,116,0.0018812994347826928,0.001099050603448275
20200407,France,8,0.0,0.0
20200407,Germany,19,0.0,0.0
20200407,Democratic Republic of the Congo,29,0.0,0.0
20200407,India,26,0.0,0.0
20200407,Sweden,3,0.0,0.0
20200407,Russia,40,0.0,0.0
20200407,Singapore,20,0.0002760730000000001,0.0001380365
20200407,Belgium,39,0.00028589487179487167,0.00014294743589743592
20200407,SAUDI ARABIA,4,0.0027763233333333334,0.0013854425
20200407,Italy,10,0.0005544319999999999,0.000277216
20200407,Saudi Arabia,4,0.0027764583333333335,0.001385475
20200407,Austria,2,0.0,0.0
20200407,Turkey,2,0.00831798,0.00415899
20200407,Switzerland,3,0.0,0.0
20200407,Argentina,4,0.0,0.0
20200414,World,672,0.000589682688462111,0.0003009360565476192
20200414,Luxembourg,9,0.0,0.0
20200414,United Kingdom,271,0.00028330091294247027,0.00014299512915129153
20200414,USA,230,0.0007599352424529762,0.0003976096521739128
20200414,Australia,7,0.0023735276190476194,0.0019777914285714284
20200414,Democratic Republic of the Congo,26,0.0,0.0
20200414,India,15,0.0003694600000000001,0.00018473
20200414,Sweden,9,0.0,0.0
20200414,Russia,22,0.0009351266233766232,0.00050351
20200414,Singapore,11,0.0,0.0
20200414,Belgium,2,0.0,0.0
20200414,SAUDI ARABIA,54,0.0013275334730957495,0.0007696962962962964
20200414,Austria,4,0.0,0.0
20200414,Turkey,2,0.0,0.0
20200414,Argentina,5,0.0,0.0
20200421,World,316,0.0011068268782398456,0.0005884053797468353
20200421,United Kingdom,156,0.00017677695947063742,8.861442307692307e-05
20200421,USA,122,0.0022323753312560144,0.0013199095901639344
20200421,India,23,0.0006571114624505927,0.00036141130434782603
20200421,Singapore,4,0.0,0.0
20200421,Italy,8,0.0,0.0
20200428,World,13,0.0,0.0
20200428,USA,13,0.0,0.0
